1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
36,2
39,2
40,2
41,2
43,2
44,2
47,2
48,2
53,2
54,2
61,2
62,2
63,2
64,2
65,2
71,2
73,2
74,2
80,2
88,2
89,2
90,2
94,2
96,2
98,2
99,2
101,2
102,2
103,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
116,2
118,2
119,2
122,2
123,2
124,2
127,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
153,2
154,1
155,1
156,1
157,1
158,1
159,1
160,2
161,1
162,1
163,1
164,1
165,2
166,1
167,2
168,1
169,1
170,2
171,1
172,2
173,1
174,1
177,1
182,2
183,2
187,2
190,2
197,1
200,2
203,1
207,2
208,2
209,1
219,1
224,2
230,2
239,2
240,2
242,2
245,2
253,2
255,2
269,2
272,2
273,2
275,2
281,2
289,2
293,2
295,2
297,2
305,2
312,2
314,2
316,2
321,2
322,2
323,2
324,2
326,2
334,1
341,2
343,2
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
384,2
386,2
387,2
388,2
392,2
395,2
397,1
401,2
403,2
407,2
410,2
417,2
419,2
420,2
422,2
423,2
424,2
425,2
426,1
427,2
428,2
429,2
430,2
432,2
433,2
434,1
436,2
441,2
442,1
444,2
456,2
458,2
460,2
461,2
462,2
467,1
471,2
475,1
479,2
486,2
492,2
494,2
501,2
504,2
518,2
520,1
522,1
532,2
535,2
539,2
543,2
544,2
562,1
563,1
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,2
572,2
573,2
574,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
602,2
603,2
604,2
605,2
606,2
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
622,2
623,2
624,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
638,2
639,2
643,2
644,2
645,2
646,2
648,1
649,2
650,2
651,2
653,1
654,1
663,2
664,2
665,2
666,2
667,2
687,1
700,2
701,1
705,2
706,2
707,2
710,2
712,2
714,1
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
725,2
727,2
728,2
729,2
730,1
731,2
732,2
733,2
737,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,1
787,2
788,1
789,1
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,2
798,2
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,1
811,2
812,2
815,1
816,1
819,1
820,1
822,1
823,1
824,1
825,1
826,1
827,1
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
843,1
853,1
854,1
856,2
857,1
864,1
865,1
866,1
868,1
869,1
871,1
876,1
877,1
879,1
881,1
882,1
883,1
884,1
886,1
887,1
888,2
889,2
890,1
891,1
892,1
893,2
894,1
895,1
896,1
899,2
905,1
907,2
909,1
910,1
911,2
912,2
913,2
914,1
919,2
924,2
926,1
927,1
929,1
930,1
931,1
933,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
950,1
952,1
953,1
955,1
957,1
958,1
959,1
960,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
972,2
973,1
975,1
976,1
978,1
981,1
986,1
989,1
992,1
993,1
994,1
995,1
997,1
999,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1009,1
1011,2
1018,2
1019,1
1022,1
1023,1
1024,1
1026,1
1027,1
1028,3
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1040,1
1041,1
1043,1
1045,1
1046,1
1047,1
1048,1
1049,1
1051,1
1052,1
1053,1
1054,1
1056,1
1057,1
1058,1
1060,1
1061,1
1063,1
1064,1
1067,1
1073,1
1075,1
1076,1
1077,1
1078,1
1080,1
1081,2
1082,1
1083,1
